,math,ukr,eng,rating,benefit
5384,155,176,165,164.3,0
5385,141,175,150,153.9,0
5386,174,187,179,179.4,0
5387,142,158,147,148.3,0
5388,189,197,176,187.5,0
5389,168,148,167,161.70000000000002,0
5390,164,140,166,157.4,0
5391,129,145,145,138.6,1
5392,159,152,167,159.3,0
5393,134,136,152,140.0,0
5394,181,188,171,180.1,0
5395,152,179,179,168.2,0
5396,177,180,199,184.5,0
5397,189,179,178,182.7,0
5398,180,184,184,182.39999999999998,0
5399,177,193,200,188.70000000000002,0
5400,158,159,162,159.5,1
5401,135,120,141,132.3,0
5402,147,180,172,164.4,0
5403,152,150,155,152.3,0
5404,177,175,185,178.8,0
5405,168,155,144,156.9,0
5406,177,173,199,182.4,0
5407,138,159,140,144.9,0
5408,140,149,120,136.7,0
5409,152,144,156,150.79999999999998,1
5410,151,150,165,154.9,0
5411,192,180,198,190.20000000000002,0
5412,173,191,197,185.60000000000002,0
5413,193,194,183,190.29999999999998,0
5414,195,189,184,189.89999999999998,0
5415,171,197,177,180.6,0
5416,151,140,155,148.9,0
5417,129,128,141,132.3,0
5418,153,170,161,160.5,1
5419,151,177,157,160.6,0
5420,136,143,120,133.3,0
5421,124,142,133,132.1,0
5422,161,142,153,152.9,0
5423,142,149,176,154.29999999999998,0
5424,155,163,151,156.2,0
5425,129,131,140,132.89999999999998,0
5426,154,180,155,162.1,0
5427,142,163,146,149.5,1
5428,139,142,148,142.6,0
5429,130,152,140,139.6,0
5430,180,170,172,174.6,0
5431,186,183,179,183.0,0
5432,187,171,193,184.0,0
5433,182,173,197,183.79999999999998,0
5434,136,136,146,139.0,0
5435,157,174,143,157.9,0
5436,183,199,180,186.9,1
5437,198,173,198,190.5,0
5438,175,170,193,178.9,0
5439,142,169,172,159.1,0
5440,196,183,188,189.70000000000002,0
5441,125,125,142,130.1,0
5442,124,141,160,139.89999999999998,0
5443,184,182,185,183.70000000000002,0
5444,194,183,197,191.6,0
5445,198,175,199,191.4,1
5446,196,194,198,196.0,0
5447,152,144,177,157.1,0
5448,168,149,154,158.1,0
5449,150,171,170,162.3,0
5450,174,190,198,186.0,0
5451,196,190,199,195.1,0
5452,194,185,170,184.10000000000002,0
5453,199,192,180,191.20000000000002,0
5454,126,132,127,128.1,1
5455,181,199,190,189.1,0
5456,147,173,153,156.6,0
5457,132,125,133,130.2,0
5458,163,165,160,162.7,0
5459,148,176,154,158.2,0
5460,182,193,186,186.5,0
5461,170,152,164,162.79999999999998,0
5462,139,157,148,147.1,0
5463,142,178,144,153.4,1
5464,176,191,181,182.0,0
5465,193,199,176,189.7,0
5466,123,152,149,139.5,0
5467,163,166,154,161.2,0
5468,172,179,174,174.7,0
5469,162,147,143,151.79999999999998,0
5470,181,179,186,181.89999999999998,0
5471,170,158,142,158.0,0
5472,186,196,183,188.10000000000002,1
5473,168,179,149,165.6,0
5474,145,175,141,152.8,0
5475,140,131,150,140.3,0
5476,171,195,188,183.3,0
5477,139,125,136,133.9,0
5478,176,190,193,185.3,0
5479,123,147,150,138.3,0
5480,197,197,198,197.3,0
5481,191,196,180,189.2,1
5482,121,128,148,131.20000000000002,0
5483,152,140,151,148.1,0
5484,196,172,173,181.9,0
5485,181,172,196,182.79999999999998,0
5486,144,156,160,152.39999999999998,0
5487,136,151,142,142.3,0
5488,144,142,155,146.7,0
5489,161,156,176,164.0,0
5490,136,123,135,131.8,1
5491,165,160,149,158.7,0
5492,139,128,135,134.5,0
5493,141,166,164,155.39999999999998,0
5494,176,199,185,185.6,0
5495,175,175,193,180.4,0
5496,165,163,177,168.0,0
5497,152,177,166,163.7,0
5498,164,177,157,165.8,0
5499,135,138,146,139.2,1
5500,123,131,156,135.3,0
5501,147,149,168,153.9,0
5502,153,179,152,160.5,0
5503,198,190,176,189.0,0
5504,120,127,125,123.6,0
5505,128,156,146,141.8,0
5506,144,176,163,159.3,0
5507,179,187,198,187.1,0
5508,200,195,175,191.0,1
5509,146,169,151,154.4,0
5510,200,198,177,192.5,0
5511,198,185,192,192.3,0
5512,183,179,193,184.79999999999998,0
5513,127,154,160,145.0,0
5514,131,142,155,141.5,0
5515,148,144,146,146.2,0
5516,140,127,128,132.5,0
5517,168,164,150,161.4,1
5518,188,196,175,186.5,0
5519,179,170,172,174.20000000000002,0
5520,167,167,176,169.7,0
5521,164,144,160,156.8,0
5522,123,156,155,142.5,0
5523,129,120,124,124.8,0
5524,191,183,190,188.3,0
5525,185,180,200,188.0,0
5526,180,177,171,176.4,1
5527,191,172,178,181.4,0
5528,163,152,172,162.4,0
5529,183,188,195,188.1,0
5530,130,135,125,130.0,0
5531,168,169,170,168.9,0
5532,127,158,160,146.20000000000002,0
5533,181,179,171,177.4,0
5534,191,183,188,187.70000000000002,0
5535,171,181,197,181.8,1
5536,165,151,175,163.8,0
5537,141,150,176,154.2,0
5538,196,177,193,189.4,0
5539,196,184,175,186.1,0
5540,135,124,122,127.79999999999998,0
5541,147,150,179,157.5,0
5542,141,154,140,144.6,0
5543,143,151,164,151.7,0
5544,177,200,197,189.89999999999998,1
5545,120,126,158,133.2,0
5546,199,183,184,189.70000000000002,0
5547,179,172,181,177.5,0
5548,129,143,156,141.3,0
5549,181,173,191,181.6,0
5550,139,143,151,143.8,0
5551,135,150,134,139.2,0
5552,134,130,154,138.8,0
5553,122,143,142,134.3,1
5554,163,179,156,165.7,0
5555,195,199,173,189.6,0
5556,198,190,188,192.6,0
5557,186,185,184,185.1,0
5558,151,176,162,161.8,0
5559,163,162,150,158.8,0
5560,191,188,172,184.4,0
5561,184,181,199,187.60000000000002,0
5562,161,152,179,163.7,1
5563,196,193,200,196.3,0
5564,162,157,170,162.9,0
5565,132,124,143,132.9,0
5566,166,176,175,171.7,0
5567,199,196,195,196.90000000000003,0
5568,130,153,121,134.2,0
5569,190,198,186,191.20000000000002,0
5570,157,169,148,157.9,0
5571,199,185,196,193.9,1
5572,123,153,160,143.1,0
5573,195,173,181,184.20000000000002,0
5574,165,153,172,163.5,0
5575,163,151,145,154.0,0
5576,155,169,164,161.89999999999998,0
5577,137,143,141,140.0,0
5578,175,190,197,186.1,0
5579,140,139,120,133.7,0
5580,159,151,177,162.0,1
5581,173,182,184,179.0,0
5582,120,153,158,141.3,0
5583,191,199,187,192.2,0
5584,198,200,189,195.9,0
5585,192,180,191,188.10000000000002,0
5586,124,127,139,129.4,0
5587,189,171,200,186.90000000000003,0
5588,165,167,147,160.2,0
5589,132,121,142,131.7,1
5590,126,158,134,138.0,0
5591,178,171,181,176.8,0
5592,178,191,187,184.60000000000002,0
5593,179,184,173,178.7,0
5594,184,175,181,180.4,0
5595,194,177,194,188.9,0
5596,198,192,178,190.2,0
5597,130,138,160,141.4,0
5598,124,130,125,126.1,1
5599,162,145,157,155.4,0
5600,141,164,140,147.6,0
5601,189,180,198,189.0,0
5602,124,142,120,128.2,0
5603,200,176,192,190.39999999999998,0
5604,131,139,120,130.1,0
5605,160,159,155,158.2,0
5606,193,191,199,194.2,0
5607,134,146,129,136.1,1
5608,179,184,181,181.1,0
5609,122,156,127,133.7,0
5610,161,170,167,165.5,0
5611,191,170,186,183.2,0
5612,181,180,184,181.6,0
5613,131,122,137,130.1,0
5614,124,152,127,133.3,0
5615,185,185,180,183.5,0
5616,172,198,195,186.7,1
5617,132,131,131,131.39999999999998,0
5618,180,179,187,181.79999999999998,0
5619,162,157,147,156.0,0
5620,146,154,141,146.9,0
5621,156,154,148,153.0,0
5622,122,136,139,131.3,0
5623,168,150,164,161.4,0
5624,178,174,200,183.39999999999998,0
5625,160,169,142,157.29999999999998,1
5626,164,141,166,157.7,0
5627,189,176,182,183.0,0
5628,198,185,181,189.0,0
5629,139,151,144,144.1,0
5630,121,160,158,143.8,0
5631,153,164,148,154.79999999999998,0
5632,135,120,145,133.5,0
5633,147,140,145,144.3,0
5634,141,160,162,153.0,1
5635,137,139,157,143.6,0
5636,129,133,160,139.5,0
5637,137,136,151,140.89999999999998,0
5638,194,192,181,189.5,0
5639,129,138,141,135.3,0
5640,144,140,148,144.0,0
5641,187,189,186,187.29999999999998,0
5642,149,167,169,160.4,0
5643,158,158,155,157.1,1
5644,192,182,191,188.70000000000002,0
5645,124,120,148,130.0,0
5646,197,192,189,193.1,0
5647,140,122,122,129.2,0
5648,121,134,132,128.2,0
5649,147,157,146,149.7,0
5650,132,127,156,137.7,0
5651,141,176,146,153.0,0
5652,199,192,179,190.9,1
5653,128,123,146,131.9,0
5654,184,175,182,180.70000000000002,0
5655,200,183,182,189.5,0
5656,179,197,191,188.0,0
5657,128,160,156,146.0,0
5658,139,151,129,139.6,0
5659,193,174,189,186.1,0
5660,153,151,167,156.60000000000002,0
5661,190,195,187,190.6,1
5662,156,161,150,155.7,0
5663,198,189,190,192.89999999999998,0
5664,167,178,178,173.6,0
5665,187,198,192,191.79999999999998,0
5666,147,140,171,152.1,0
5667,145,151,152,148.89999999999998,0
5668,162,158,167,162.3,0
5669,170,177,141,163.4,0
5670,190,181,194,188.5,1
5671,140,123,139,134.6,0
5672,144,147,147,145.8,0
5673,142,168,167,157.3,0
5674,125,150,123,131.9,0
5675,130,133,153,137.8,0
5676,161,158,170,162.8,0
5677,137,133,132,134.3,0
5678,148,178,145,156.1,0
5679,120,144,134,131.39999999999998,1
5680,120,137,149,133.79999999999998,0
5681,150,175,141,154.8,0
5682,144,157,166,154.5,0
5683,137,156,156,148.39999999999998,0
5684,135,159,142,144.29999999999998,0
5685,181,197,188,187.9,0
5686,141,165,158,153.3,0
5687,156,174,142,157.2,0
5688,188,198,177,187.70000000000002,1
5689,123,154,149,140.1,0
5690,167,165,162,164.9,0
5691,196,178,174,184.0,0
5692,135,156,127,138.89999999999998,0
5693,128,157,151,143.6,0
5694,138,135,157,142.8,0
5695,120,155,148,138.9,0
5696,155,158,163,158.3,0
5697,158,169,171,165.2,1
5698,174,188,175,178.5,0
5699,156,177,160,163.5,0
5700,126,151,146,139.5,0
5701,192,179,186,186.3,0
5702,176,191,172,179.3,0
5703,129,142,134,134.4,0
5704,178,195,183,184.6,0
5705,150,164,159,156.89999999999998,0
5706,194,188,198,193.4,1
5707,192,200,185,192.3,0
5708,198,177,198,191.7,0
5709,153,173,173,165.0,0
5710,164,140,172,159.20000000000002,0
5711,199,194,191,195.1,0
5712,191,188,182,187.4,0
5713,195,194,198,195.6,0
5714,183,183,192,185.70000000000002,0
5715,149,168,177,163.1,1
5716,178,177,183,179.2,0
5717,145,174,148,154.6,0
5718,171,191,184,180.89999999999998,0
5719,125,135,157,137.6,0
5720,130,143,127,133.0,0
5721,191,185,174,184.1,0
5722,126,144,158,141.0,0
5723,180,192,198,189.0,0
5724,153,164,169,161.1,1
5725,152,154,150,152.0,0
5726,200,182,196,193.4,0
5727,194,196,178,189.8,0
5728,154,159,151,154.6,0
5729,163,157,148,156.7,0
5730,194,178,176,183.8,0
5731,160,161,156,159.1,0
5732,162,144,173,159.89999999999998,0
5733,161,159,169,162.79999999999998,1
5734,189,170,173,178.5,0
5735,161,162,179,166.7,0
5736,197,199,172,190.1,0
5737,178,186,183,181.89999999999998,0
5738,192,196,192,193.2,0
5739,127,142,137,134.5,0
5740,120,123,124,122.1,0
5741,150,159,154,153.89999999999998,0
5742,122,122,135,125.9,1
5743,153,155,156,154.5,0
5744,192,192,178,187.8,0
5745,134,140,160,143.6,0
5746,176,190,178,180.8,0
5747,175,184,196,184.0,0
5748,122,142,131,130.7,0
5749,166,146,157,157.3,0
5750,175,181,182,178.89999999999998,0
5751,187,196,182,188.2,1
5752,165,168,171,167.7,0
5753,145,167,169,158.79999999999998,0
5754,121,142,154,137.2,0
5755,171,172,193,177.9,0
5756,161,156,146,155.0,0
5757,197,185,176,187.10000000000002,0
5758,159,148,171,159.3,0
5759,152,166,159,158.3,0
5760,140,142,124,135.79999999999998,1
5761,180,178,194,183.6,0
5762,156,160,169,161.1,0
5763,150,164,176,162.0,0
5764,122,131,142,130.7,0
5765,185,192,191,188.9,0
5766,193,193,170,186.1,0
5767,164,158,144,156.20000000000002,0
5768,197,195,172,188.9,0
5769,130,123,122,125.5,1
5770,163,154,143,154.29999999999998,0
5771,170,145,162,160.1,0
5772,181,190,182,184.0,0
5773,167,140,146,152.6,0
5774,190,200,194,194.2,0
5775,147,169,160,157.5,0
5776,149,158,167,157.1,0
5777,160,157,168,161.5,0
5778,161,173,143,159.20000000000002,1
5779,176,179,200,184.1,0
5780,168,174,156,166.2,0
5781,161,163,146,157.1,0
5782,199,192,196,196.0,0
5783,128,136,159,139.7,0
5784,140,149,155,147.2,0
5785,185,178,187,183.5,0
5786,172,185,170,175.3,0
5787,169,154,156,160.6,1
5788,166,176,150,164.2,0
5789,157,171,149,158.8,0
5790,195,188,196,193.20000000000002,0
5791,178,192,195,187.29999999999998,0
5792,165,153,153,157.8,0
5793,130,156,151,144.1,0
5794,175,172,177,174.7,0
5795,120,122,152,130.2,0
5796,162,141,155,153.6,1
5797,123,152,151,140.1,0
5798,125,151,154,141.5,0
5799,186,176,198,186.60000000000002,0
5800,184,186,191,186.7,0
5801,197,184,192,191.6,0
5802,167,168,169,167.9,0
5803,180,196,177,183.89999999999998,0
5804,172,188,178,178.6,0
5805,188,193,194,191.3,1
5806,198,194,198,196.79999999999998,0
5807,134,126,155,137.89999999999998,0
5808,159,168,167,164.1,0
5809,186,171,172,177.3,0
5810,179,176,195,182.90000000000003,0
5811,189,198,186,190.8,0
5812,196,187,197,193.6,0
5813,128,147,146,139.1,0
5814,181,174,193,182.5,1
5815,149,161,150,152.89999999999998,0
5816,191,199,185,191.6,0
5817,146,176,166,161.0,0
5818,193,174,188,185.79999999999998,0
5819,147,164,142,150.6,0
5820,167,167,157,164.0,0
5821,160,144,157,154.29999999999998,0
5822,179,184,181,181.1,0
5823,187,192,170,183.39999999999998,1
5824,134,122,153,136.1,0
5825,122,157,133,135.8,0
5826,162,142,150,152.4,0
5827,160,147,147,152.2,0
5828,157,141,176,157.89999999999998,0
5829,151,145,153,149.8,0
5830,175,187,175,178.6,0
5831,197,200,182,193.4,0
5832,143,155,157,150.8,1
5833,191,179,176,182.89999999999998,0
5834,167,156,151,158.89999999999998,0
5835,190,193,176,186.70000000000002,0
5836,192,184,189,188.7,0
5837,139,160,121,139.9,0
5838,167,150,172,163.4,0
5839,141,156,170,154.2,0
5840,141,143,178,152.70000000000002,0
5841,172,171,172,171.7,1
5842,177,189,188,183.89999999999998,0
5843,169,141,147,154.0,0
5844,133,122,153,135.7,0
5845,134,125,120,127.1,0
5846,180,179,174,177.89999999999998,0
5847,150,166,166,159.6,0
5848,165,146,180,163.8,0
5849,182,177,198,185.29999999999998,0
5850,125,141,153,138.2,1
5851,152,176,156,160.39999999999998,0
5852,175,195,181,182.8,0
5853,150,174,163,161.1,0
5854,123,139,120,126.9,0
5855,198,190,187,192.3,0
5856,127,142,159,141.1,0
5857,134,131,155,139.39999999999998,0
5858,182,195,188,187.7,0
5859,181,184,193,185.5,1
5860,157,147,143,149.8,0
5861,197,195,196,196.10000000000002,0
5862,171,194,174,178.79999999999998,0
5863,198,174,197,190.5,0
5864,159,162,144,155.4,0
5865,200,196,183,193.7,0
5866,196,173,173,182.20000000000002,0
5867,161,162,149,157.7,0
5868,182,187,171,180.2,1
5869,187,180,180,182.8,0
5870,171,187,172,176.1,0
5871,187,193,190,189.70000000000002,0
5872,172,195,171,178.6,0
5873,149,158,147,151.1,0
5874,163,162,159,161.5,0
5875,138,149,136,140.7,0
5876,190,172,192,185.2,0
5877,139,150,125,138.1,1
5878,164,177,145,162.20000000000002,0
5879,160,155,173,162.4,0
5880,188,187,200,191.29999999999998,0
5881,142,160,143,147.7,0
5882,192,193,198,194.10000000000002,0
5883,154,167,173,163.6,0
5884,169,164,176,169.6,0
5885,130,132,123,128.5,0
5886,160,168,144,157.6,1
5887,175,186,185,181.3,0
5888,161,180,160,166.4,0
5889,151,169,143,154.0,0
5890,162,155,167,161.4,0
5891,139,138,155,143.5,0
5892,150,158,148,151.8,0
5893,146,178,160,159.8,0
5894,164,147,167,159.8,0
5895,159,147,180,161.7,1
5896,161,144,155,154.1,0
5897,151,166,166,160.0,0
5898,200,177,179,186.79999999999998,0
5899,163,169,151,161.2,0
5900,130,120,131,127.3,0
5901,166,165,169,166.6,0
5902,130,142,125,132.1,0
5903,132,128,128,129.6,0
5904,189,178,180,183.00000000000003,1
5905,190,175,198,187.9,0
5906,123,136,124,127.2,0
5907,167,146,173,162.5,0
5908,149,155,176,158.9,0
5909,153,146,176,157.8,0
5910,139,133,146,139.3,0
5911,134,142,157,143.3,0
5912,159,156,156,157.2,0
5913,123,125,123,123.6,1
5914,121,150,131,132.7,0
5915,190,186,185,187.3,0
5916,159,176,167,166.5,0
5917,129,146,157,142.5,0
5918,120,152,149,138.29999999999998,0
5919,179,174,199,183.5,0
5920,158,168,179,167.3,0
5921,197,184,187,190.1,0
5922,175,185,170,176.5,1
5923,130,125,133,129.4,0
5924,185,194,183,187.1,0
5925,198,189,181,190.2,0
5926,131,147,140,138.5,0
5927,176,196,195,187.7,0
5928,140,153,124,139.1,0
5929,155,167,179,165.79999999999998,0
5930,122,129,144,130.7,0
5931,141,162,178,158.4,1
5932,127,138,125,129.70000000000002,0
5933,188,193,195,191.6,0
5934,195,170,175,181.5,0
5935,139,128,128,132.4,0
5936,134,127,126,129.5,0
5937,165,140,166,157.8,0
5938,153,168,169,162.3,0
5939,136,148,137,139.9,0
5940,190,192,188,190.0,1
5941,200,180,194,192.2,0
5942,122,123,147,129.8,0
5943,155,168,148,156.8,0
5944,139,124,122,129.4,0
5945,197,191,199,195.8,0
5946,185,199,191,191.0,0
5947,144,157,141,147.0,0
5948,196,194,193,194.5,0
5949,171,187,177,177.6,1
5950,136,157,133,141.4,0
5951,156,151,157,154.8,0
5952,173,177,194,180.5,0
5953,165,160,154,160.2,0
5954,181,179,187,182.2,0
5955,198,200,178,192.6,0
5956,121,127,147,130.6,0
5957,186,171,172,177.3,0
5958,168,178,163,169.5,1
5959,170,170,149,163.7,0
5960,191,187,184,187.7,0
5961,136,138,133,135.70000000000002,0
5962,163,179,159,166.6,0
5963,123,149,150,138.9,0
5964,132,127,130,129.9,0
5965,137,142,153,143.3,0
5966,179,179,180,179.3,0
5967,152,165,149,155.0,1
5968,129,125,120,125.1,0
5969,143,160,161,153.5,0
5970,153,168,148,156.0,0
5971,142,156,140,145.60000000000002,0
5972,122,151,159,141.8,0
5973,121,154,125,132.1,0
5974,171,184,189,180.29999999999998,0
5975,173,180,176,176.0,0
5976,135,131,139,135.0,1
5977,128,127,135,129.8,0
5978,170,175,140,162.5,0
5979,169,149,164,161.5,0
5980,160,151,180,163.3,0
5981,197,183,171,185.00000000000003,0
5982,162,146,166,158.39999999999998,0
5983,168,159,168,165.29999999999998,0
5984,171,184,178,177.0,0
5985,177,200,197,189.89999999999998,1
5986,133,143,124,133.3,0
5987,180,179,179,179.39999999999998,0
5988,180,181,179,180.0,0
5989,126,133,137,131.4,0
5990,192,192,184,189.6,0
5991,162,146,175,161.1,0
5992,195,189,174,186.89999999999998,0
5993,120,147,150,137.1,0
5994,167,160,160,162.8,1
5995,192,193,177,187.8,0
5996,188,181,177,182.60000000000002,0
5997,129,137,140,134.7,0
5998,121,148,147,136.9,0
5999,166,177,145,163.0,0
